municipality_with_state,Pineapple* (ha),Acai (ha),Alfalfa (hay) (ha),Tree cotton (seed cotton) (ha),Upland cotton (seed cotton) (ha),Garlic (ha),Peanut (in shell) (ha),Rice (paddy) (ha),Oats (grain) (ha),Olive (ha),Banana (bunch) (ha),Sweet potato (ha),Potato (ha),Rubber (coagulated latex) (ha),Rubber (liquid latex) (ha),Cocoa (bean) (ha),Coffee (green) total (ha),"Coffee (Arabica, green) (ha)","Coffee (Canephora/Robusta, green) (ha)",Cashew (fruit) (ha),Sugarcane (ha),Forage cane (ha),Persimmon (ha),Cashew nut (ha),Onion (ha),Rye (grain) (ha),Barley (grain) (ha),Tea (green leaf) (ha),Coconut (baía)* (ha),Oil palm (bunch) (ha),Yerba mate (green leaf) (ha),Pea (grain) (ha),Fava bean (grain) (ha),Beans (dry grain) (ha),Fig (ha),Tobacco (leaf) (ha),Sunflower (grain) (ha),Guava (ha),Guarana (seed) (ha),Jute (fiber) (ha),Orange (ha),Lemon (ha),Flax (seed) (ha),Apple (ha),Mallow (fiber) (ha),Papaya (ha),Castor bean (ha),Cassava (ha),Mango (ha),Passion fruit (ha),Quince (ha),Watermelon (ha),Melon (ha),Corn (grain) (ha),Walnut (dried fruit) (ha),Heart of palm (ha),Pear (ha),Peach (ha),Black pepper (ha),Ramie (fiber) (ha),Sisal or agave (fiber) (ha),Soybean (grain) (ha),Sorghum (grain) (ha),Tangerine (ha),Tomato (ha),Wheat (grain) (ha),Triticale (grain) (ha),Tung (dry fruit) (ha),Annatto (seed) (ha),Grapes (ha),municipality_name,state_abbrev
São Carlos (SC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,20,,,,,6,,,,,,,40,,,,,,800,,,,,,,,900,,,,150,,,,,São Carlos,SC
São Cristóvão do Sul (SC),,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,280,,,,,,,,700,,,,50,,,,,São Cristóvão do Sul,SC
São Domingos (SC),,,,,,,,,800,,,,,,,,,,,,12,,,,,,,,,,,,,7200,,33,,,,,,,,,,,,20,,,,,,1050,,,,,,,,17200,,,,4000,,,,5,São Domingos,SC
São Francisco do Sul (SC),,,,,,,,42,,,40,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,38,,,,,,,,,,,,,,,São Francisco do Sul,SC
São João do Oeste (SC),,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,19,,10,,,,,5,,,,,,,43,,,,,,1000,,,,,,,,900,,,,100,,,,,São João do Oeste,SC
São João Batista (SC),,,,,,,,60,,,6,,,,,,,,,,,,,,,,,,,,,,,5,,80,,,,,,,,,,,,400,,,,,,230,,8,,,,,,,,,,,,,,,São João Batista,SC
São João do Itaperiú (SC),,,,,,,,1725,,,1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,250,,,,,,,,,,,,,,,São João do Itaperiú,SC
São João do Sul (SC),,,,,,,,4159,,,70,,,,,,,,,,,,,,,,,,,,,,,,,855,,,,,,,,,,,,95,,540,,,,300,,,,,,,,150,,,,,,,,,São João do Sul,SC
São Joaquim (SC),,,,,,1,,,,,,,120,,,,,,,,,,3,,3,,,,,,5,,,70,,,,15,,,,,,9000,,,,,,,,,,300,,,50,,,,,,,,,,,,,201,São Joaquim,SC
São José (SC),,,,,,,,,,,3,3,,,,,,,,,5,,,,,,,,,,,,,6,,,,,,,,,,,,,,12,,,,,,20,,,,,,,,,,,2,,,,,,São José,SC
São José do Cedro (SC),,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,9,,,540,,450,,,,,5,,,,,,,42,,,,30,,4000,,,,,,,,4800,,,,500,,,,8,São José do Cedro,SC
São José do Cerrito (SC),,,,,,15,,,,,,,,,,,,,,,,,1,,20,,,,,,24,,,2000,,60,,,,,,,,6,,,,,,,,2,,4000,,,,,,,,10200,,,5,200,,,,1,São José do Cerrito,SC
São Lourenço do Oeste (SC),,,,,,,,,80,,,,,,,,,,,,20,,,,,,,,,,5,,,820,,,,,,,,,,,,,,10,,,,,,1150,,,,,,,,6100,,,,1500,,,,25,São Lourenço do Oeste,SC
São Ludgero (SC),,,,,,,,,,,,3,,,,,,,,,8,,,,,,,,,,,,,30,,70,,,,,4,,,,,,,7,,,,,,80,,,,,,,,,,1,18,,,,,,São Ludgero,SC
São Martinho (SC),,,,,,,,,,,10,,,,,,,,,,30,,,,,,,,,,,,,100,,80,,,,,12,,,,,,,250,,,,10,,50,,5,,,,,,,,8,,,,,,,São Martinho,SC
São Miguel da Boa Vista (SC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,35,,,,,,,,,,,,10,,,,,,380,,,,,,,,500,,,,290,,,,5,São Miguel da Boa Vista,SC
São Miguel do Oeste (SC),,,,,,,,,,,5,,,,,,,,,,13,,,,,,,,,,,,,11,,40,,,,,5,,,,,,,39,,,,4,,1080,,,,2,,,,1280,,,,500,,,,3,São Miguel do Oeste,SC
São Pedro de Alcântara (SC),,,,,,,,,,,10,2,2,,,,,,,,94,,,,5,,,,,,,,,4,,,,,,,1,,,,,,,50,,2,,1,,20,,23,,,,,,,,4,50,,,,,5,São Pedro de Alcântara,SC
Saudades (SC),,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,15,,60,,,,,,,,,,,,130,,,,5,,3000,,,,,,,,7000,,,,1800,,,,5,Saudades,SC
Schroeder (SC),,,,,,,,268,,,730,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,15,,,,,,,15,,5,,,,105,,35,,,,,,,,15,,,,,,,Schroeder,SC
Seara (SC),,,,,,,,,,,2,20,,,,,,,,,15,,2,,,,,,,,50,,,50,3,,,,,,40,,,,,,,35,,1,,12,4,2000,10,,,6,,,,500,,10,2,150,,,,25,Seara,SC
Serra Alta (SC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,30,,,,,2,,,,,,,15,,,,,,640,,,,,,,,1700,,,,1000,,,,10,Serra Alta,SC
Siderópolis (SC),,,,,,,,110,,,430,,,,,,,,,,52,,,,,,,,,,,,,20,,,,,,,,,,,,,,7,,,,,,270,,,,,,,,50,,,,,,,,1,Siderópolis,SC
Sombrio (SC),,,,,,,,1340,,,500,25,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,580,,535,,5,,1100,,,,,,,,200,,,4,,,,,,Sombrio,SC
Sul Brasil (SC),,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,6,,,23,,5,,,,,,,,,,,,80,,,,8,,450,,,,,,,,750,,,,280,,,,3,Sul Brasil,SC
Taió (SC),,,,,,,,2000,,,,70,20,,,,,,,,,,,,,,,,,,,,,160,,700,,,,,4,2,,,,,,50,,,,30,,2300,,,,2,,,,920,,4,,300,,,,3,Taió,SC
Tangará (SC),,,,,,,,,,,,,,,,,,,,,,,14,,90,,,,,,5,,,70,,20,,,,,30,,,80,,,,12,,,,,,4700,,,,190,,,,3500,,,15,600,,,,495,Tangará,SC
Tigrinhos (SC),,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,20,,80,,,,,,,,,,,,12,,,,2,,550,,,,,,,,1150,,,,700,,,,2,Tigrinhos,SC
Tijucas (SC),,,,,,,,1712,,,80,,,,,,,,,,,,,,,,,,,,,,,4,,20,,,,,2,,,,,,,110,,14,,,,22,,20,,,,,,,,30,,,,,,,Tijucas,SC
Timbé do Sul (SC),,,,,,,,2339,,,110,,,,,,,,,,30,,,,,,,,,,,,,30,,700,,,,,,,,,,,,30,,,,,,630,,,,,,,,20,,,,,,,,,Timbé do Sul,SC
Timbó (SC),,,,,,,,500,,,25,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,2,,,,,,,30,,,,,,70,,40,,,,,,,,5,,,,,,3,Timbó,SC
Timbó Grande (SC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,100,,10,,,,,,,,,,,,,,,,,,800,,,,,,,,350,,,,,,,,,Timbó Grande,SC
Três Barras (SC),,,,,,,,,50,,,,130,,,,,,,,,,,,10,,,,,,110,,,280,,20,,,,,,,,,,,,,,,,,,900,,,,1,,,,7600,,,,400,,,,,Três Barras,SC
Treviso (SC),,,,,,,,10,,,28,,,,,,,,,,15,,,,,,,,,,,,,2,,,,,,,,,,,,,,4,,,,,,40,,,,,,,,,4,,,,,,,,Treviso,SC
Treze de Maio (SC),,,,,,,,1020,,,8,20,175,,,,,,,,15,,,,8,,,,,,,,,50,,100,,,,,,,,,,,,153,,15,,,,850,,,,,,,,450,200,,,250,,,,8,Treze de Maio,SC
Treze Tílias (SC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,1600,,,,,,,,830,,,,200,,,,,Treze Tílias,SC
Trombudo Central (SC),,,,,,,,58,,,,1,,,,,,,,,50,,,,25,,,,,,,,,30,,130,,,,,15,,,4,,,,310,,1,,25,1,500,,,,6,,,,600,,3,,50,,,,3,Trombudo Central,SC
Tubarão (SC),,,,,,,,3400,,,8,6,6,,,,,,,,20,,,,5,,,,,,,,,75,,60,,,,,5,,,,,,,65,,4,,,,1135,,,,,,,,1450,,5,10,,,,,4,Tubarão,SC
Tunápolis (SC),,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,5,,50,,,,,,,,,,,,20,,,,,,500,,,,,,,,1400,,,,200,,,,8,Tunápolis,SC
Turvo (SC),,,,,,,,11850,,,130,,,,,,,,,,20,,,,,,,,,,,,,40,,500,,,,,,,,,,,,20,,20,,,,780,,,,,,,,600,,,,,,,,,Turvo,SC
União do Oeste (SC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,10,,,,,,,,,,,,30,,,,,,650,,,,,,,,2000,,,,1000,,,,12,União do Oeste,SC
Urubici (SC),,,,,,,,,,,,,10,,,,,,,,,,,,275,,,,,,48,,,15,,225,,,,,,,,630,,,,,,,,,,600,,,1,,,,,90,,,40,,,,,22,Urubici,SC
Urupema (SC),,,,,,,,,,,,,30,,,,,,,,,,,,5,,,,,,23,,,20,,,,,,,,,,665,,,,,,,,,,30,,,,,,,,,,,1,,,,,16,Urupema,SC
Urussanga (SC),,,,,,,,27,,,60,,25,,,,,,,,80,,3,,,,,,,,,,,10,,750,,,,,5,,,,,,,17,,34,,,,450,,,,52,,,,55,,,,15,,,,102,Urussanga,SC
Vargeão (SC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,40,,,,,,,,,,,,,,8,,,,,,700,,,,5,,,,5800,,,,300,25,,,5,Vargeão,SC
Vargem (SC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,180,,,,,,,,,,,,6,,,,,,1550,,,,,,,,3450,,,,300,,,,2,Vargem,SC
Vargem Bonita (SC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,1100,,,,200,,,,1,Vargem Bonita,SC
Vidal Ramos (SC),,,,,,,,,,,,50,10,,,,,,,,4,,,,770,,,,,,,,,285,,2630,,,,,15,,,,,,,20,,,,,,1400,,,,,,,,700,,3,,50,,,,4,Vidal Ramos,SC
Videira (SC),,,,,,,,,,,,,3,,,,,,,,,,23,,30,,,,,,35,,,135,,,,,,,5,,,63,,,,5,,,,7,,4900,,,5,185,,,,2300,,,10,400,,,,372,Videira,SC
Vitor Meireles (SC),,,,,,,,20,,,,17,15,,,,,,,,,,1,,,,,,,,5,,,75,,1700,,,,,15,,,,,,,130,,,,20,,1100,,,,2,,,,650,,30,,,,,,5,Vitor Meireles,SC
Witmarsum (SC),,,,,,,,8,,,,5,4,,,,,,,,40,,,,,,,,,,,,,5,,650,,,,,29,,,,,,,60,,,,12,,700,,,,3,,,,200,,15,,70,,,,14,Witmarsum,SC
Xanxerê (SC),,,,,,,,,3000,,,5,30,,,,,,,,15,,,,3,,,,,,63,,,2100,,6,,,,,,,,,,,,45,,,,1,,2500,,,,,,,,10500,,,,3300,,,,,Xanxerê,SC
Xavantina (SC),,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,30,,,20,,,,,,,20,,,,,,,20,,,,8,3,570,1,,,,,,,250,,5,,120,,,,12,Xavantina,SC
Xaxim (SC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177,,,400,,4,,,,,,,,,,,,50,,,,3,,1300,,,,,,,,4100,,,,1100,,,,,Xaxim,SC
Zortéa (SC),,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,500,,,,,,,,7250,,,,2300,,,,,Zortéa,SC
Balneário Rincão (SC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,70,,,,,,,40,,,,110,,3,,,,,,,,,,3,,,,,,,Balneário Rincão,SC
Aceguá (RS),,,,,,,,6760,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,32000,,,,1200,,,,,Aceguá,RS
Água Santa (RS),,,,,,,3,,1500,,,4,,,,,,,,,4,,1,,3,,300,,,,8,,,165,3,,,,,,6,1,,,,,,8,,,,2,2,2000,1,,1,2,,,,14200,,6,3,2500,150,,,12,Água Santa,RS
Agudo (RS),,,,,,4,18,8500,,,8,65,40,,,,,,,,58,,2,,5,,,,,,,,,170,3,4000,,5,,,65,5,,,,,,900,,,,8,3,3500,3,,1,22,,,,1500,,12,7,30,,,,28,Agudo,RS
Ajuricaba (RS),,,,,,,3,,1200,,,3,4,,,,,,,,20,,,,,40,100,,,,50,,,6,,,,,,,16,,,,,,,30,,,,1,,1060,10,,,,,,,21560,,5,,11000,100,,,3,Ajuricaba,RS
Alecrim (RS),1,,,,,3,9,,,,20,10,,,,,,,,,100,,4,,5,,,,,,,,,20,1,13,,8,,,30,10,,,,6,,500,2,,,10,3,1101,4,,2,10,,,,2405,,25,2,700,,,,17,Alecrim,RS
Alegrete (RS),,,,,,,,50523,,10,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1,,,,,,52,,,,30,,4000,13,,,2,,,,120000,,6,,25000,,,,7,Alegrete,RS
Alegria (RS),,,,,,1,4,,130,,5,5,,,,,,,,,30,,1,,1,,,,,,1,,,8,1,,,1,,,10,2,,,,1,,120,3,,,3,1,1960,2,,1,2,,,,7660,,10,1,3000,,,,5,Alegria,RS
Almirante Tamandaré do Sul (RS),,,,,,1,2,,300,,,10,6,,,,,,,,2,,2,,1,,5,,,,3,,,98,1,,,,,,9,1,,,,,,45,,,,5,1,1240,,,,2,,,,16100,,5,,6000,5,,,,Almirante Tamandaré do Sul,RS
Alpestre (RS),1,,,,,3,12,5,,,21,30,8,,,,,,,,94,,1,,8,,,,,,1,,,71,1,690,,2,,,761,19,,,,3,,288,,9,,75,8,3000,4,,1,28,,,,2000,,69,,722,,,,403,Alpestre,RS
Alto Alegre (RS),,,,,,,,,1000,,,1,,,,,,,,,,,,,1,,,,,,,,,150,,,,,,,18,,,,,,,10,,,,,,460,3,,,,,,,6225,,2,,1300,,,,1,Alto Alegre,RS
Alto Feliz (RS),,,,,,,5,,,,,10,5,,,,,,,,13,,17,,,,,,,,,,,15,,,,3,,,20,6,,,,,,20,,,,,,177,,,,21,,,,,,40,3,,,,,220,Alto Feliz,RS
Alvorada (RS),,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,2,,,,,,,,Alvorada,RS
Amaral Ferrador (RS),,,,,,,1,223,,,1,30,2,,,,,,,,,,1,,1,,,,,,,,,200,2,2750,,2,,,33,2,,,,,,60,,,,40,2,2000,,,,6,,,,4500,,7,1,,,,,2,Amaral Ferrador,RS
Ametista do Sul (RS),,,,,,2,5,1,,,1,10,1,,,,,,,,10,,,,3,,,,,,3,,,35,1,2,,1,,,110,3,,,,1,,50,,,,2,1,600,8,,1,1,,,,800,,11,1,300,,,,180,Ametista do Sul,RS
André da Rocha (RS),,,,,,,,,500,,,1,65,,,,,,,,,,,,1,,180,,,,,,,10,1,,,,,,8,,,,,,,2,,,,,,2500,1,,,1,,,,12000,,3,1,1500,,,,23,André da Rocha,RS
Anta Gorda (RS),,,,,,1,5,4,,4,2,15,3,,,,,,,,26,,4,,5,,,,,,2800,,,37,4,450,,1,,,221,3,,,,,,38,,,,3,1,3900,480,,,15,,,,700,,40,5,360,,,,35,Anta Gorda,RS
Antônio Prado (RS),,,,,,25,8,,,,,5,10,,,,,,,,6,,151,,170,,,,,,,,,40,10,,,3,,,165,2,,215,,,,12,,,,,,1700,4,,4,580,,,,,,180,18,12,,,,1680,Antônio Prado,RS
Arambaré (RS),,,,,,,,13580,,,1,,,,,,,,,,,,,,1,,,,,,,,,3,,,,,,,5,,,,,,,6,,,,,,50,,,,,,,,11688,,,,,,,,,Arambaré,RS
Araricá (RS),,,,,,,,,,,5,2,,,,,,,,,5,,1,,,,,,,,,,,5,,,,1,,,2,10,,,,,,30,,,,10,,2,,,,,,,,,,3,,,,,,2,Araricá,RS
Aratiba (RS),,,,,,5,7,,,,15,15,8,,,,,,,,20,,,,7,,,,,,80,,,70,,1,,,,,415,,,,,,,30,,,,5,3,1100,,,,3,,,,1800,,30,30,900,,,,30,Aratiba,RS
Arroio do Meio (RS),,,,,,,,,5,,10,20,,,,,,,,,40,,,,3,,,,,,,,,5,,1,,,,,40,,,,,,,70,,,,,,890,6,,,3,,,,1280,,25,1,90,,,,6,Arroio do Meio,RS
Arroio do Sal (RS),2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,3,,,,,,,,,,300,,,1,,,,,,Arroio do Sal,RS
Arroio do Padre (RS),,,,,,,,,,,,15,18,,,,,,,,,,5,,,,,,,,,,,45,,1200,,2,,,5,,,3,,,,,,,,2,3,450,,,,10,,,,650,,,,,,,,,Arroio do Padre,RS
Arroio dos Ratos (RS),,,,,,,,,,12,,40,,,,,,,,,,,,,,,,,,,,,,5,,22,,,,,10,,,,,,,15,,,,300,8,180,15,,,,,,,5500,,6,,800,,,,4,Arroio dos Ratos,RS
Arroio do Tigre (RS),,,,,,3,7,,500,,3,60,22,,,,,,,,12,,5,,20,,,,,,,,,690,5,4700,,2,,,40,5,,,,,,170,,,,10,5,4600,17,,4,15,,,,9800,,15,5,3000,,,,22,Arroio do Tigre,RS
Arroio Grande (RS),,,,,,,,31676,60,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,215,5,1640,,,,,,,,59460,,,,480,,,,,Arroio Grande,RS
Arvorezinha (RS),,,,,,1,8,1,160,,,8,3,,,,,,,,20,,3,,8,,,,,,5000,,1,50,5,1300,,,,,500,5,,10,,,,20,,,1,3,1,1450,18,,2,8,,,,1850,,8,3,180,,3,,35,Arvorezinha,RS
Augusto Pestana (RS),,,,,,,6,,2000,,,4,7,,,,,,,,10,,,,,,40,,,,6,,,20,,,,,,,20,2,,,,,,50,,,,2,2,100,5,,,,,,,20120,,10,,6500,,,,50,Augusto Pestana,RS
Áurea (RS),,,,,,,5,,,,,2,2,,,,,,,,20,,,,2,,400,,,,770,,,11,,10,,,,,8,1,,,,,,15,,,,2,1,800,1,,,,,,,7000,,2,1,2500,,,,7,Áurea,RS
Bagé (RS),,,,,,,,7588,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,400,,,,8,,,,42000,,,2,1050,,,,149,Bagé,RS
Balneário Pinhal (RS),,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,4,,,,6,,,,,,,,,,800,,,,,,,,,Balneário Pinhal,RS
Barão (RS),,,,,,1,,1,,,1,25,50,,,,,,,,7,,,,20,,,,,,,,,12,5,,,,,,25,4,,,,,,60,,,,,,800,2,,,2,,,,,,10,1,,,,,16,Barão,RS
Barão de Cotegipe (RS),,,,,,5,15,,300,,,20,4,,,,,,,,20,,,,10,,,,,,626,,,80,6,2,,,,,40,,,,,,,20,,,,8,5,3500,,,,10,,,,7000,,7,5,1300,,,,33,Barão de Cotegipe,RS
Barão do Triunfo (RS),,,,,,,,250,,,,70,,,,,,,,,7,,,,,,,,,,,,,100,,2300,,,,,5,,,,,,,80,,,,140,10,800,5,,,,,,,2000,,8,,400,,,,22,Barão do Triunfo,RS
Barracão (RS),,,,,,,,,500,,,1,1,,,,,,,,5,,,,1,,,,,,20,,,70,,,,,,,2,,,,,,,1,,,,2,,2300,,,,2,,,,26000,,,,2000,,,,75,Barracão,RS
Barra do Guarita (RS),,,,,,1,2,,15,,2,7,,,,,,,,,16,,,,1,,,,,,,,,11,,3,,,,,3,1,,,,,,45,,,,7,1,500,,,,2,,,,1950,,3,1,350,,,,3,Barra do Guarita,RS
Barra do Quaraí (RS),,,,,,,,21710,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,100,,,,,,,,3100,,,,,,,,,Barra do Quaraí,RS
Barra do Ribeiro (RS),,,,,,,,12291,,149,,600,,,,,,,,,,,,,,,,,,,,,,6,,18,,1,,,25,1,,,,,,160,,,,10,10,270,,,2,2,,,,9622,,8,1,20,,,,14,Barra do Ribeiro,RS
Barra do Rio Azul (RS),,,,,,2,5,,,,,3,4,,,,,,,,30,,4,,3,,,,,,120,,,32,,20,,,,,160,,,,,,,35,,,,2,,1120,,,,17,,,,1850,,,3,465,,,,25,Barra do Rio Azul,RS
Barra Funda (RS),,,,,,2,1,,80,,,4,,,,,,,,,2,,,,1,,,,,,4,,,26,,,,,,,10,,,,,,,7,,,,1,1,315,5,,,1,,,,3515,,10,,1500,6,,,6,Barra Funda,RS
Barros Cassal (RS),,,,,,,,,400,,,65,2,,,,,,,,,,,,6,,,,,,,,,115,,3247,,,,,30,,,,,,,70,,,,4,,2500,4,,,5,,,,15000,,10,,500,,,,16,Barros Cassal,RS
Benjamin Constant do Sul (RS),,,,,,1,2,1,,,,3,5,,,,,,,,5,,1,,5,,,,,,8,,,25,2,2,,,,,12,,,,,,,5,,,,1,1,600,9,,,1,,,,1670,,6,1,1290,,,,14,Benjamin Constant do Sul,RS
Bento Gonçalves (RS),,,,,,,,,,,10,15,,,,,,,,,35,,45,,13,,,,,,,,,21,6,,,3,,,90,3,,5,,,,12,,,,,3,100,5,,3,120,,,,,,100,8,3,,,,4703,Bento Gonçalves,RS
Boa Vista das Missões (RS),,,,,,,,3,2600,,,2,,,,,,,,,3,,,,,,,,,,100,,,800,,,,,,,4,,,,,,,15,,,,,,3600,,,,,,,,14800,,3,,7600,,,,3,Boa Vista das Missões,RS
Boa Vista do Buricá (RS),,,,,,2,4,,30,,6,4,6,,,,,,,,30,,,,3,,,,,,,,,9,1,,,1,,,12,2,,,,,,60,2,,,8,3,1500,1,,,4,,,,2350,,15,,700,20,,,7,Boa Vista do Buricá,RS
Boa Vista do Cadeado (RS),,,,,,,,,4400,,,6,3,,,,,,,,8,,,,,,,,,,6,,,50,,,,,,,22,,,,,,,50,,,,2,1,3800,,,,,,,,41200,,5,2,10000,,,,1,Boa Vista do Cadeado,RS
Boa Vista do Incra (RS),,,,,,,1,,4200,,,3,1,,,,,,,,3,,,,1,,,,,,,,,2,,,,,,,5,,,,,,,50,,,,5,1,1200,,,,2,,,,31200,,5,,6500,,,,2,Boa Vista do Incra,RS
Boa Vista do Sul (RS),,,,,,,,,,,3,6,60,,,,,,,,3,,2,,20,,,,,,,,,10,2,,,,,,10,,,,,,,13,,,,,,550,3,,,7,,,,,,4,2,,,,,80,Boa Vista do Sul,RS
Bom Jesus (RS),,,,,,,,,2100,7,,,4500,,,,,,,,,,7,,,,1100,,,,,,,3000,,,,,,,,,,2100,,,,,,,,,,9000,,,,,,,,15000,,,,3200,,,,71,Bom Jesus,RS
Bom Princípio (RS),,,,,,4,3,2,,,13,20,5,,,,,,,,50,,3,,8,,,,,,,,,25,8,,,5,,,220,120,,,,,,40,,,,6,7,600,2,,,2,,,,,,62,4,,,,,8,Bom Princípio,RS
Bom Progresso (RS),,,,,,,2,,50,,1,4,,,,,,,,,10,,,,,,,,,,10,,,10,,,,,,,10,,,,,,,60,1,,,2,1,700,,,,7,,,,4400,,7,1,1600,30,,,7,Bom Progresso,RS
Bom Retiro do Sul (RS),,,,,,,,34,,,,,,,,,,,,,3,,,,,,,,,,,,,5,,45,,,,,5,,,,,,,40,,,,4,,200,,,,,,,,500,,4,,200,,,,,Bom Retiro do Sul,RS
Boqueirão do Leão (RS),,,,,,,3,3,,,2,120,30,,,,,,,,3,,6,,15,,,,,,25,,,250,7,3160,,,,,30,3,,,,,,60,,,,2,3,1400,2,,3,9,,,,2800,,18,3,25,,,,60,Boqueirão do Leão,RS
Bossoroca (RS),,,,,,,,,1500,,,6,,,,,,,,,70,,1,,,,,,,,,,,,,,,,,,23,,,,,,,70,,,,,5,3200,,,2,6,,,,55000,,10,,9500,,,,5,Bossoroca,RS
Bozano (RS),,,,,,,1,,800,,,2,,,,,,,,,7,,,,,,,,,,4,,,10,,,,,,,39,1,50,,,,,35,,,,1,,390,3,,,2,,,,13880,,5,,6500,100,,,15,Bozano,RS
Braga (RS),,,,,,1,,,200,,,3,,,,,,,,,18,,,,,,,,,,,,,10,,8,,,,,3,,,,,,,40,,,,3,,1200,,,,,,,,8000,,3,,4500,70,,,3,Braga,RS
Brochier (RS),,,,,,,3,2,,,2,15,2,,,,,,,,50,,1,,4,,,,,,,,,82,11,,,2,,,251,12,,,,,,150,,4,,1,1,180,4,,,3,,,,,,244,,,,,,2,Brochier,RS
Butiá (RS),,,,,,,,450,200,14,,10,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,90,,,,,,,50,,,,,,500,15,,,,,,,13500,,50,,800,,,,,Butiá,RS
Caçapava do Sul (RS),,,,,,,,2403,8000,138,,,,,,,,,,,,,10,,,,,,,,,,,100,30,10,,,,,95,10,,,,,,1000,,,10,,,2000,16,,2,25,,,,40000,,30,,2500,,,,28,Caçapava do Sul,RS
Cacequi (RS),,,,,,,,11141,2800,5,,5,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,150,,,,,,,25,,,,150,,890,20,,,,,,,41000,,40,,7600,,,,30,Cacequi,RS
Cachoeira do Sul (RS),,,,,,2,4,24354,5865,343,4,34,4,,,,,,,,60,,2,,9,,237,,,,,,,38,9,450,,7,,,72,10,,,,,,480,,,,5,1,5400,1180,,6,24,,,,104822,,41,3,8735,,,,12,Cachoeira do Sul,RS
Cachoeirinha (RS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cachoeirinha,RS
Cacique Doble (RS),,,,,,,,,1000,,,,3,,,,,,,,2,,2,,2,,,,,,3,,,180,,,,,,,3,,,,,,,12,,,,3,,1000,3,,,2,,,,9300,,2,1,3500,,,,53,Cacique Doble,RS
Caibaté (RS),,,,,,1,4,20,1500,,2,5,2,,,,,,,,10,,1,,2,,,,,,,,,25,,,,,,,20,2,,,,,,50,,,,4,2,3486,8,,1,5,,,,15350,,14,1,7500,20,,,15,Caibaté,RS
Caiçara (RS),1,,,,,4,8,5,20,,28,40,3,,,,,,,,60,,1,,5,,,,,,,,,25,1,1300,,1,,,16,2,,,,1,,220,,2,,13,4,2000,15,,1,3,,,,4200,,10,3,1000,,,,5,Caiçara,RS
Camaquã (RS),,,,,,2,3,31000,,4,6,400,17,,,,,,,,,,2,,4,,,,,,3,,,440,2,7008,,8,,,101,6,,,,,,400,,,,63,1,4860,12,,4,9,,,,32000,,24,4,350,,,,22,Camaquã,RS
